year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
1998,MT,571500000.0,1092500000.0,1715200000.0,1135900000.0,456100000.0,509000000.0,1746000000.0,2368500000.0,2840600000.0,1243000000.0,996700000.0,269300000.0,1236500000.0,1540800000.0,723400000.0,531100000.0,628300000.0,2253200000.0,503000000.0,10330000000.0,4032100000.0,6285300000.0,10833000000.0,17118300000.0
1998,NC,7047700000.0,12225200000.0,14109200000.0,9662600000.0,5808400000.0,4216300000.0,9924000000.0,21450600000.0,27913500000.0,9745000000.0,10448300000.0,2574800000.0,12678100000.0,12775300000.0,5543300000.0,4973900000.0,4594300000.0,23805300000.0,179100000.0,94164800000.0,38051300000.0,61856600000.0,94343900000.0,156200500000.0
1998,ND,569400000.0,980900000.0,1098900000.0,760100000.0,405000000.0,239400000.0,1198000000.0,2033200000.0,1988900000.0,799000000.0,662600000.0,226500000.0,979700000.0,1089400000.0,361800000.0,389400000.0,403600000.0,1683400000.0,399000000.0,7618000000.0,2887400000.0,4570800000.0,8017000000.0,12587800000.0
1998,NE,1375100000.0,3068600000.0,2905200000.0,2043700000.0,1018300000.0,1046000000.0,3386000000.0,4653000000.0,5423300000.0,2537000000.0,2105800000.0000002,769300000.0,2509000000.0,2887100000.0,976900000.0,1183300000.0,1190200000.0,5076700000.0,849000000.0,20242800000.0,7835300000.0,12912000000.0,21091800000.0,34003800000.000004
1998,NH,1515200000.0,2913400000.0,2650400000.0,1718000000.0,798300000.0,626800000.0,3072000000.0,3800100000.0,5312100000.0,2107000000.0,1771200000.0,428100000.0,2156800000.0,2077000000.0,1027000000.0,810800000.0,1067000000.0,3808300000.0,965000000.0,17914700000.0,6949200000.0,10757500000.0,18879700000.0,29637200000.0
1998,NJ,10697100000.0,17858100000.0,16154300000.0,10478400000.0,5941100000.0,3504400000.0,25385100000.0,27267000000.0,38473000000.0,18255900000.0,8984700000.0,3649000000.0,16717500000.0,16304500000.0,7465200000.0,6440300000.0,8392100000.0,25015100000.0,7129200000.0,126238300000.0,47073300000.0,72088500000.0,133367500000.0,205456000000.0
1998,NM,1207100000.0,2318400000.0,2967500000.0,2280600000.0,1057500000.0,1049400000.0000001,2859000000.0,4562100000.0,5883500000.0,2051000000.0,1980400000.0,671000000.0,2456900000.0,2352300000.0,919300000.0,797000000.0,1157800000.0,4505900000.0,808000000.0,19473900000.0,7681000000.0,12186900000.0,20281900000.0,32468800000.0
1998,NV,1345400000.0,3757600000.0,3724700000.0,2761900000.0,1241000000.0,932600000.0,3023000000.0,4323300000.0,8769000000.0,2505000000.0,2252200000.0,458500000.0,3140400000.0,3401400000.0,1716500000.0,1525000000.0,1789800000.0,5476800000.0,518000000.0,26519500000.0,9143100000.0,14619800000.0,27037500000.0,41657400000.0
1998,NY,19606500000.0,33156300000.000004,28208700000.0,23579800000.0,10288500000.0,5467400000.0,46161200000.0,68027100000.00001,75762800000.0,35056900000.0,14016100000.0,5733900000.0,32102300000.0,39379600000.0,14573800000.0,9440300000.0,15556800000.0,39478900000.0,11104300000.0,270036200000.0,85384800000.0,124863700000.0,281140600000.0,406004200000.0
1998,OH,9845600000.0,13879000000.0,19779700000.0,14329900000.0,7510600000.0,5325100000.0,25217100000.0,33999199999.999996,38286600000.0,17373900000.0,13929000000.0,3572900000.0,20092800000.0,18759600000.0,8872900000.0,7659800000.0,7392800000.0,32672300000.0,7843200000.0,135520100000.0,55043200000.0,87715400000.0,143363200000.0,231078700000.0
1998,OK,2573600000.0,3797200000.0,5033400000.0,3544800000.0,1751400000.0,1904100000.0,5221000000.0,8959300000.0,10515900000.0,4293000000.0,4399100000.0,1033599999.9999999,4604200000.0,5086900000.0,2052400000.0,1905500000.0,1674200000.0,9089700000.0,928000000.0,35630600000.0,14115300000.0,23205000000.0,36558600000.0,59763600000.0
1998,OR,3059300000.0,5845100000.0,6574000000.0,4689500000.0,2298300000.0,1846600000.0,6489000000.0,8717400000.0,12864400000.0,4930000000.0,4334700000.0,994400000.0,4832800000.0,5046000000.0,2562700000.0,2638300000.0,2912000000.0,10265700000.0,1559000000.0,42637000000.0,16312700000.0,26578400000.0,44196000000.0,70774400000.0
1998,PA,11614200000.0,20597200000.0,21281200000.0,14245200000.0,7505700000.0,5848300000.0,30038100000.0,40368000000.0,44790800000.0,20841900000.0,14094700000.0,4521300000.0,21402400000.0,27634200000.0,8621800000.0,8591100000.0,8991800000.0,34712700000.0,9196200000.0,165249000000.0,60146100000.0,94858900000.0,174445200000.0,269304099999.99997
1998,RI,815000000.0,1781100000.0,1770900000.0,1403600000.0,464800000.0,369900000.0,2623000000.0,3650700000.0,3883800000.0,1750000000.0,1055000000.0,264300000.0,1535600000.0,1920600000.0,812300000.0,437000000.0,917700000.0,2221000000.0,873000000.0,14369800000.0,4491400000.0,6712400000.0,15242900000.0,21955300000.0
1998,SC,3769400000.0,4304900000.0,7087600000.0,5258700000.0,2409200000.0,2247000000.0,6934000000.0,10332200000.0,13676100000.0,5876000000.0,4626500000.0,1157300000.0,5685800000.0,6466100000.0,2976700000.0,1958900000.0,1941200000.0,10151800000.0,1058000000.0,44955900000.0,18789800000.0,28941600000.0,46013900000.0,74955500000.0
1998,SD,569000000.0,886800000.0,1220300000.0,915400000.0,409400000.0,269400000.0,1430000000.0,2197400000.0,2196600000.0,980000000.0,658800000.0,229600000.0,1080800000.0,1255400000.0,540000000.0,358900000.0,429300000.0,1656700000.0,450000000.0,8420900000.0,3139400000.0,4796100000.0,8870900000.0,13667100000.0
1998,TN,5423400000.0,6847100000.0,9536700000.0,7268900000.0,3645300000.0,3021800000.0,7671000000.0,17095500000.0,18831500000.0,6663000000.0,7877100000.0,1593200000.0,9627200000.0,8491500000.0,3829100000.0,3284600000.0,3583200000.0,16400300000.0,1008100000.0,65946899999.99999,27609100000.0,44009400000.0,66954899999.99999,110964300000.0
1998,TX,19056400000.0,30284400000.0,33623600000.0,25778500000.0,12113900000.0,9968700000.0,31306100000.0,54343200000.0,72635400000.0,25070900000.0,26210000000.0,7035800000.0,29966500000.0,33789500000.0,15216400000.0,13044700000.0,14847800000.0,58404400000.0,6235200000.0,246895200000.0,92615200000.0,151019600000.0,253130400000.0,404150000000.0
1998,UT,1737600000.0,2923900000.0,3609600000.0,2537400000.0,1470700000.0,1119000000.0,3491000000.0,4570400000.0,7424400000.0,2703000000.0,2443100000.0,715700000.0,2774900000.0,2421900000.0,1390200000.0,1789700000.0,1713200000.0,6419300000.0,788000000.0,22981300000.0,9241200000.0,15660400000.0,23769300000.0,39429700000.0
1998,VA,7093500000.0,10084200000.0,12392400000.0,9464800000.0,4820300000.0,3845300000.0,12039000000.0,17714900000.0,29443700000.0,10573000000.0,8313000000.0,2662900000.0,12392600000.0,13622700000.0,7115700000.0,4868500000.0,4989000000.0,20664700000.0,1466100000.0,92435000000.0,35723800000.0,56388500000.0,93901100000.0,150289600000.0
1998,VT,523600000.0,836600000.0,1232900000.0,920600000.0,331800000.0,331100000.0,1660000000.0,1757100000.0,2538700000.0,1085000000.0,748300000.0,159200000.0,996900000.0,1298600000.0,535799999.99999994,416500000.0,427100000.0,1655800000.0,575000000.0,8314400000.0,3084600000.0,4740400000.0,8889400000.0,13629800000.0
1998,WA,5038100000.0,9704100000.0,11428800000.0,8478400000.0,4056100000.0,3040400000.0,11555000000.0,17033800000.0,23517900000.0,8494000000.0,7070500000.0,1922300000.0,8860900000.0,11024100000.0,5290200000.0,4911600000.0,6621700000.0,17960500000.0,3061100000.0,81670300000.0,28368200000.0,46328700000.0,84731400000.0,131060100000.0
1998,WI,4237700000.0,8346200000.000001,9824500000.0,6192800000.0,3328100000.0,2883000000.0,12239000000.0,16340700000.0,19195400000.0,8412000000.0,6800200000.0,1523100000.0,8502100000.0,7911700000.0,3529500000.0,3546500000.0,3189100000.0,15198000000.0,3827100000.0,64705500000.0,25447400000.0,40645400000.0,68532600000.00001,109177900000.0
1998,WV,1180000000.0,1780300000.0,3113700000.0,1789700000.0,945600000.0,938500000.0,2956000000.0,5754700000.0,5099000000.0,1885000000.0,1950300000.0,387900000.0,2745100000.0,2731700000.0,821000000.0,730500000.0,619000000.0,4014300000.0,1071000000.0,18595400000.0,7977300000.0,11991600000.0,19666400000.0,31658000000.0
1998,WY,557600000.0,903500000.0,935300000.0,705500000.0,275100000.0,287000000.0,895000000.0,1202700000.0,1820900000.0,733000000.0,688400000.0,155800000.0,683000000.0,698100000.0,353600000.0,278800000.0,286200000.0,1398100000.0,162000000.0,5970400000.0,2462900000.0,3861000000.0,6132400000.0,9993400000.0
1999,AK,537100000.0,921900000.0,1580700000.0,1169500000.0,412100000.0,420100000.0,1616000000.0,2023300000.0,2656600000.0,1062000000.0,986600000.0,267300000.0,1034800000.0,1344900000.0,715300000.0,595600000.0,638000000.0,2261600000.0,554000000.0,9469400000.0,3572800000.0,5834400000.0,10023500000.0,15857800000.0
1999,AL,3575100000.0,5815800000.0,8166400000.0,4714800000.0,2417600000.0,2388600000.0,7353000000.0,13057600000.0,14515500000.0,6108000000.0,5784000000.0,1302300000.0,7444500000.0,6878700000.0,3059000000.0,2082000000.0,2587100000.0,11586000000.0,1245000000.0,50628500000.0,21574700000.0,33160699999.999996,51873500000.0,85034200000.0
1999,AR,2282700000.0,3507400000.0,4177800000.0,2578700000.0,1426400000.0,1734300000.0,4029000000.0,7246800000.0,8238500000.0,3208000000.0,3126100000.0,746300000.0,3943500000.0,3766900000.0,1273900000.0,1363200000.0,1216900000.0,6662000000.0,821000000.0,27829100000.0,12138300000.0,18800300000.0,28650100000.0,47450400000.0
1999,AZ,3977500000.0,8003200000.0,9186700000.0,7621800000.0,3673300000.0,2996000000.0,7682000000.0,12768200000.0,22710500000.0,6417000000.0,6428200000.0,1859300000.0,8410100000.0,9481500000.0,4240800000.0,3939300000.0,5221400000.0,15900100000.0,1265000000.0,70047400000.0,24570300000.0,40470300000.0,71312500000.0,111782800000.0
1999,CA,34579000000.0,61330300000.0,60067800000.0,47558700000.0,22221300000.0,14222600000.0,63098100000.0,99565000000.0,147427200000.0,50544000000.0,35694000000.0,13127700000.0,50049900000.0,65518700000.0,37465900000.0,30771600000.0,38324300000.0,101814700000.0,12554100000.0,497190100000.0,158919300000.0,260734000000.0,509744300000.0,770478300000.0
1999,CO,4367500000.0,7991400000.0,8482400000.0,7515500000.0,3692700000.0,2415700000.0,8336000000.0,11630700000.0,19487400000.0,6896000000.0,5797300000.0,1720900000.0,7928100000.0,8076700000.0,5274000000.0,5183100000.0,4713100000.0,16393800000.0,1440000000.0,64688700000.0,23193700000.0,39587600000.0,66128800000.0,105716300000.0
1999,CT,4023500000.0,10286400000.0,7029400000.0,4594100000.0,2546900000.0,1630000000.0,9913000000.0,13014800000.0,15164400000.0,7416000000.0,4517300000.0,1704800000.0,6947000000.0,8947700000.0,4123200000.0,3015200000.0,4357200000.0,11784200000.0,2497000000.0,60487900000.0,19629900000.0,31414200000.0,62984900000.0,94399000000.0
1999,DC,954000000.0,1640700000.0,1645800000.0,1338100000.0,484000000.0,625400000.0,1770000000.0,3132200000.0,2754800000.0,1387000000.0,847700000.0,306700000.0,1164400000.0,3787200000.0,579800000.0,495800000.0,910500000.0,2134100000.0,383000000.0,14143300000.0,4389600000.0,6523700000.0,14526300000.0,21050000000.0
1999,DE,946400000.0,1745800000.0,1615100000.0,1283500000.0,634300000.0,343500000.0,1830000000.0,2560300000.0,3400700000.0,1396000000.0,1293800000.0,401100000.0,1507500000.0,1584400000.0,689000000.0,789000000.0,663800000.0,3118300000.0,434000000.0,11927500000.0,4412500000.0,7530800000.0,12361600000.0,19892300000.0
1999,FL,12056800000.0,33246100000.0,32023500000.0,25699800000.0,12453300000.0,7471000000.0,19651000000.0,50752400000.0,79405800000.0,17875000000.0,21693500000.0,6025700000.0,28378400000.0,28974900000.0,13511200000.0,13360400000.0,13993200000.0,53533000000.0,1776000000.0,245583400000.0,79929700000.0,133462700000.00002,247359400000.0,380822100000.0
1999,GA,8256299999.999999,13186000000.0,14883400000.0,11621500000.0,5737800000.0,4808600000.0,12911000000.0,22984800000.0,31477400000.0,12006000000.0,11434000000.0,3002200000.0,14212500000.0,12720800000.0,6755800000.0,5070600000.0,7313700000.0,25244600000.0,905000000.0,106060000000.0,42160800000.0,67405399999.99999,106965000000.0,174370500000.0
1999,HI,1416400000.0,2078900000.0,2750400000.0,1957900000.0,641100000.0,492500000.0,2903000000.0,3903000000.0,5630400000.0,1958000000.0,1032900000.0000001,397100000.0,2267100000.0,2449200000.0,1169500000.0,462000000.0,1004900000.0,2533100000.0,945000000.0,18193900000.0,6926400000.0,9459500000.0,19138900000.0,28598400000.0
1999,IA,2356900000.0,3406100000.0,5009400000.0,3333200000.0,1765200000.0,2236000000.0,6703000000.0,8728200000.0,10079400000.0,4578000000.0,3992200000.0,974200000.0,5171800000.0,5012400000.0,2266000000.0,1906600000.0,1706200000.0,8638200000.0,2125000000.0,34531600000.0,14774100000.0,23412300000.0,36656600000.0,60068900000.0
1999,ID,825600000.0,1896700000.0,2455400000.0,1434400000.0,741500000.0,843300000.0,2236000000.0,3006500000.0,4733900000.0,1806000000.0,1399600000.0,390400000.0,1767800000.0,1644700000.0,737500000.0,1032099999.9999999,797400000.0,3563500000.0,430000000.0,14251000000.0,5892100000.0,9455700000.0,14681000000.0,24136700000.0
1999,IL,13088200000.0,23970600000.0,20304700000.0,16872800000.0,8437400000.0,5319800000.0,35142100000.0,38021000000.0,48742600000.0,24523000000.0,16451099999.999998,4617700000.0,22902200000.0,26044600000.0,10654900000.0,9001600000.0,14207900000.0,38507700000.0,10619100000.0,178514300000.0,61614900000.0,100122600000.0,189133300000.0,289255900000.0
1999,IN,5301200000.0,7642300000.0,11405200000.0,8094300000.0,3868000000.0,3915700000.0,12656000000.0,17725400000.0,21524700000.0,8943000000.0,8041600000.0,2162700000.0,10835100000.0,8741000000.0,3735300000.0,4839400000.0,3917400000.0,18911600000.0,3713000000.0,71380400000.0,31457200000.0,50368800000.0,75093400000.0,125462200000.0
1999,KS,2176900000.0,4020900000.0,5097000000.0,3151000000.0,1667600000.0,1564100000.0,5353000000.0,8156700000.0,9247700000.0,4055000000.0,3472800000.0,892300000.0,4945900000.0,5838300000.0,2096900000.0,1919600000.0,1887800000.0,7952200000.0,1298000000.0,34399300000.0,13783800000.0,21736000000.0,35697300000.0,57433400000.0
1999,KY,3165000000.0,4994400000.0,7508300000.0,4792900000.0,2380200000.0,2465900000.0,7045000000.0,12161100000.0,12616800000.0,5179000000.0,4868100000.0,1291700000.0,7428600000.0,5498800000.0,2274400000.0,2240000000.0,2676600000.0,10780000000.0,1866000000.0,45015000000.0,20567700000.0,31347700000.0,46881100000.0,78228800000.0
1999,LA,3683400000.0,5704600000.0,8167800000.0,5463400000.0,2583000000.0,2305600000.0,6145000000.0,13130300000.0,13868000000.0,4630000000.0,5555800000.0,1264800000.0,6788500000.0,6261000000.0,2505300000.0,1896400000.0,2506600000.0,11300000000.0,1515000000.0,49439200000.0,20945300000.0,32245300000.0,50954200000.0,83199500000.0
1999,MA,8125800000.0,17177500000.0,13513200000.0,10778200000.0,4943500000.0,2922500000.0,17015000000.0,26459000000.0,28791600000.0,12267000000.0,7304300000.0,2889700000.0,13378800000.0,13761500000.0,6328900000.0,6303000000.0,7315900000.0,21440400000.0,4748000000.0,110612600000.0,37940300000.0,59380700000.0,115360600000.0,174741300000.0
1999,MD,5794000000.0,9756800000.0,9974700000.0,7376500000.0,3781700000.0,2612800000.0,12666000000.0,16931900000.000002,24493400000.0,10845000000.0,6768400000.0,2300700000.0,11344200000.0,12034000000.0,4545800000.0,4659200000.0,4483100000.0,17510000000.0,1821000000.0,79621400000.0,29725700000.0,47235700000.0,81442500000.0,128678100000.0
1999,ME,1177100000.0,1908100000.0,2655900000.0,1693300000.0,762900000.0,807200000.0,3118000000.0,4202899999.9999995,5203300000.0,2018000000.0,1655800000.0,369000000.0,2406500000.0,2422500000.0,983500000.0,879900000.0,822600000.0,3667600000.0,1100000000.0,17236200000.0,7046800000.0,10714300000.0,18336200000.0,29050600000.0
1999,MI,9461900000.0,15840500000.0,19140300000.0,11891400000.0,6837500000.0,5543900000.0,26527000000.0,29610500000.0,37574800000.0,18144000000.0,12363000000.0,3399500000.0,17876400000.0,16877500000.0,6788700000.0,7421000000.0,7234500000.0,30020900000.0,8383000000.0,125817800000.0,52022400000.0,82043300000.0,134200900000.0,216244200000.0
1999,MN,4752600000.0,9257100000.0,9669400000.0,6654000000.0,3670900000.0,3397100000.0,13849000000.0,18377900000.0,20717800000.0,9891000000.0,7058700000.0,1911100000.0,8578500000.0,10958100000.0,4181800000.0,5223800000.0,4579900000.0,17864500000.0,3958000000.0,74726600000.0,26397700000.0,44262200000.0,78684600000.0,122946800000.0
1999,MO,4583100000.0,9197300000.0,9840300000.0,7421300000.0,3411400000.0,3852600000.0,10750000000.0,17295800000.0,19601900000.0,7889000000.0,7760600000.0,2159500000.0,11356100000.0,10283700000.0,5015100000.0,4558300000.0,4571900000.0,17889900000.0,2861000000.0,73387100000.0,29632100000.0,47522000000.0,76248100000.0,123770100000.0
1999,MS,2166500000.0,2530500000.0,4759000000.0,2768500000.0,1413800000.0,1706000000.0,3944000000.0,7613000000.0,8409200000.000001,3230000000.0,3322600000.0,640100000.0,4065900000.0,3417800000.0,1513900000.0,1044000000.0,1261300000.0,6420500000.0,714000000.0,27514000000.0,12697400000.0,19118000000.0,28228000000.0,47346000000.0
1999,MT,601800000.0,1186400000.0,1776700000.0,1184500000.0,497600000.0,594700000.0,1844000000.0,2540300000.0,2998100000.0,1286000000.0,1097300000.0,296700000.0,1338500000.0,1514600000.0,760100000.0,572300000.0,697700000.0,2463900000.0,558000000.0,10881600000.0,4311700000.0,6775700000.0,11439600000.0,18215300000.0
1999,NC,7532500000.0,13089100000.0,15269800000.0,10240000000.0,6394200000.0,4662800000.0,10308000000.0,22857900000.0,29472500000.0,10104000000.0,11550600000.0,2801800000.0,14458500000.0,13428600000.0,5943200000.0,5692400000.0,5026300000.0,26439000000.0,204000000.0,100057500000.0,41923600000.0,68362600000.00001,100261600000.0,168624200000.0
1999,ND,562600000.0,1073000000.0,1153100000.0,789400000.0,418300000.0,258800000.0,1307000000.0,2070800000.0000002,2078900000.0,856000000.0,692600000.0,236700000.0,1079400000.0,1121100000.0,366500000.0,412200000.0,425600000.0,1759700000.0,451000000.0,7925300000.0,3054000000.0,4813700000.0,8376299999.999999,13190000000.0
1999,NE,1420800000.0,3374800000.0,3044300000.0,2168000000.0,1067099999.9999999,1181800000.0,3489000000.0,5007900000.0,5692700000.0,2611000000.0,2366300000.0,792300000.0,2753000000.0,2991300000.0,1066000000.0,1208300000.0,1261200000.0,5433900000.0,878000000.0,21562000000.0,8399900000.0,13833800000.0,22440000000.0,36273800000.0
1999,NH,1590400000.0,3218700000.0,2824400000.0,1805300000.0,877300000.0,685400000.0,3213000000.0,3973500000.0,5615300000.0,2181000000.0,1906600000.0,467500000.0,2471700000.0,2284000000.0,1114700000.0,900000000.0,1194100000.0,4151399999.9999995,1032000000.0,19205500000.0,7572000000.0,11723300000.0,20237500000.0,31960800000.0
1999,NJ,11271600000.0,19443900000.0,17284300000.0,10943100000.0,6719800000.0,3685600000.0,26535000000.0,28412900000.0,40540900000.0,18949000000.0,9712100000.0,4098899999.9999995,18446900000.0,17499700000.0,8116900000.0,7018700000.0,8757200000.0,27549600000.0,7586000000.0,133714600000.0,50688400000.0,78238000000.0,141300700000.0,219538600000.0
